[1m[32m ######################## <world> [0m
[1m[32m ######################## 	<preamble> [0m
[1m[32m ######################## 		<states>2400</states> [0m
[1m[32m ######################## 		<sound> unchecked </sound> [0m
[1m[32m ######################## 		<actions> 7</actions> [0m
[1m[32m ######################## 	</preamble> [0m
[1m[32m ######################## </world> [0m

episode 2132 = -18.100000
episode 2133 = -25.300000
episode 2134 = -54.100000
episode 2135 = -35.200000
episode 2136 = -30.700000
episode 2137 = -19.900000
episode 2138 = -21.700000
episode 2139 = -20.800000
episode 2140 = -37.900000
episode 2141 = -25.300000
episode 2142 = -16.300000
episode 2143 = -28.900000
episode 2144 = -20.800000
episode 2145 = -19.900000
episode 2146 = -22.600000
episode 2147 = -92.800000
episode 2148 = -19.900000
episode 2149 = -48.700000
episode 2150 = -21.700000
episode 2151 = -21.700000
episode 2152 = -18.100000
episode 2153 = -15.400000
episode 2154 = -22.600000
episode 2155 = -41.500000
episode 2156 = -22.600000
episode 2157 = -17.200000
episode 2158 = -78.400000
episode 2159 = -17.200000
episode 2160 = -19.000000
episode 2161 = -25.300000
episode 2162 = -92.800000
episode 2163 = -18.100000
episode 2164 = -65.800000
episode 2165 = -94.600000
episode 2166 = -52.300000
episode 2167 = -86.500000
episode 2168 = -78.400000
episode 2169 = -23.500000
episode 2170 = -50.500000
episode 2171 = -84.700000
episode 2172 = -95.500000
episode 2173 = -40.600000
episode 2174 = -73.900000
episode 2175 = -67.600000
episode 2176 = -97.300000
episode 2177 = -77.500000
episode 2178 = -73.000000
episode 2179 = -49.600000
episode 2180 = -16.300000
episode 2181 = -79.300000
episode 2182 = -94.600000
episode 2183 = -81.100000
episode 2184 = -77.500000
episode 2185 = -74.800000
episode 2186 = -80.200000
episode 2187 = -34.300000
episode 2188 = -96.400000
episode 2189 = -14.500000
episode 2190 = -46.900000
episode 2191 = -40.600000
episode 2192 = -88.300000
episode 2193 = -76.600000
episode 2194 = -19.900000
episode 2195 = -73.900000
episode 2196 = -74.800000
episode 2197 = -44.200000
episode 2198 = -45.100000
episode 2199 = -63.100000
episode 2200 = -17.200000
episode 2201 = -94.600000
episode 2202 = -81.100000
episode 2203 = -59.500000
episode 2204 = -14.500000
episode 2205 = -32.500000
episode 2206 = -90.100000
episode 2207 = -91.900000
episode 2208 = -96.400000
episode 2209 = -88.300000
episode 2210 = -78.400000
episode 2211 = -51.400000
episode 2212 = -84.700000
episode 2213 = -15.400000
episode 2214 = -84.700000
episode 2215 = -14.500000
episode 2216 = -32.500000
episode 2217 = -91.000000
episode 2218 = -68.500000
episode 2219 = -32.500000
episode 2220 = -15.400000
episode 2221 = -16.300000
episode 2222 = -74.800000
episode 2223 = -42.400000
episode 2224 = -38.800000
episode 2225 = -53.200000
episode 2226 = -15.400000
episode 2227 = -13.600000
episode 2228 = -52.300000
episode 2229 = -19.900000
episode 2230 = -31.600000
episode 2231 = -19.000000
episode 2232 = -19.000000
episode 2233 = -15.400000
episode 2234 = -12.700000
episode 2235 = -76.600000
episode 2236 = -27.100000
episode 2237 = -57.700000
episode 2238 = -61.300000
episode 2239 = -16.300000
episode 2240 = -16.300000
episode 2241 = -17.200000
episode 2242 = -19.000000
episode 2243 = -19.000000
episode 2244 = -37.000000
episode 2245 = -17.200000
episode 2246 = -36.100000
episode 2247 = -14.500000
episode 2248 = -94.600000
episode 2249 = -17.200000
episode 2250 = -24.400000
episode 2251 = -24.400000
episode 2252 = -23.500000
episode 2253 = -22.600000
episode 2254 = -24.400000
episode 2255 = -20.800000
episode 2256 = -28.000000
episode 2257 = -48.700000
episode 2258 = -63.100000
episode 2259 = -20.800000
episode 2260 = -22.600000
episode 2261 = -24.400000
episode 2262 = -71.200000
episode 2263 = -51.400000
episode 2264 = -42.400000
episode 2265 = -62.200000
episode 2266 = -23.500000
episode 2267 = -60.400000
episode 2268 = -16.300000
episode 2269 = -18.100000
episode 2270 = -20.800000
episode 2271 = -21.700000
episode 2272 = -21.700000
episode 2273 = -28.000000
episode 2274 = -19.900000
episode 2275 = -18.100000
episode 2276 = -17.200000
episode 2277 = -21.700000
episode 2278 = -17.200000
episode 2279 = -40.600000
episode 2280 = -28.000000
episode 2281 = -21.700000
episode 2282 = -59.500000
episode 2283 = -22.600000
episode 2284 = -81.100000
episode 2285 = -56.800000
episode 2286 = -15.400000
episode 2287 = -18.100000
episode 2288 = -76.600000
episode 2289 = -54.100000
episode 2290 = -14.500000
episode 2291 = -19.900000
episode 2292 = -22.600000
episode 2293 = -39.700000
episode 2294 = -15.400000
episode 2295 = -52.300000
episode 2296 = -14.500000
episode 2297 = -22.600000
episode 2298 = -12.700000
episode 2299 = -19.000000
episode 2300 = -21.700000
episode 2301 = -21.700000
episode 2302 = -58.600000
episode 2303 = -17.200000
episode 2304 = -20.800000
episode 2305 = -15.400000
episode 2306 = -86.500000
episode 2307 = -22.600000
episode 2308 = -39.700000
episode 2309 = -68.500000
episode 2310 = -19.900000
episode 2311 = -17.200000
episode 2312 = -66.700000
episode 2313 = -81.100000
episode 2314 = -99.100000
episode 2315 = -13.600000
episode 2316 = -18.100000
episode 2317 = -37.900000
episode 2318 = -19.900000
episode 2319 = -57.700000
episode 2320 = -42.400000
episode 2321 = -12.700000
episode 2322 = -16.300000
episode 2323 = -75.700000
episode 2324 = -77.500000
episode 2325 = -87.400000
episode 2326 = -85.600000
episode 2327 = -69.400000
episode 2328 = -98.200000
episode 2329 = -14.500000
episode 2330 = -69.400000
episode 2331 = -25.300000
episode 2332 = -74.800000
episode 2333 = -86.500000
episode 2334 = -26.200000
episode 2335 = -58.600000
episode 2336 = -16.300000
episode 2337 = -17.200000
episode 2338 = -52.300000
episode 2339 = -94.600000
episode 2340 = -85.600000
episode 2341 = -14.500000
episode 2342 = -68.500000
episode 2343 = -62.200000
episode 2344 = -13.600000
episode 2345 = -68.500000
episode 2346 = -15.400000
episode 2347 = -95.500000
episode 2348 = -78.400000
episode 2349 = -93.700000
episode 2350 = -89.200000
episode 2351 = -21.700000
episode 2352 = -46.000000
episode 2353 = -14.500000
episode 2354 = -27.100000
episode 2355 = -98.200000
episode 2356 = -85.600000
episode 2357 = -79.300000
episode 2358 = -19.900000
episode 2359 = -80.200000
episode 2360 = -91.900000
episode 2361 = -16.300000
episode 2362 = -92.800000
episode 2363 = -64.000000
episode 2364 = -17.200000
episode 2365 = -32.500000
episode 2366 = -17.200000
episode 2367 = -19.000000
episode 2368 = -17.200000
episode 2369 = -19.000000
episode 2370 = -16.300000
episode 2371 = -19.900000
episode 2372 = -15.400000
episode 2373 = -41.500000
episode 2374 = -18.100000
episode 2375 = -19.900000
episode 2376 = -39.700000
episode 2377 = -21.700000
episode 2378 = -19.900000
episode 2379 = -52.300000
episode 2380 = -62.200000
episode 2381 = -22.600000
episode 2382 = -13.600000
episode 2383 = -14.500000
episode 2384 = -16.300000
episode 2385 = -18.100000
episode 2386 = -15.400000
episode 2387 = -25.300000
episode 2388 = -43.300000
episode 2389 = -19.900000
episode 2390 = -97.300000
episode 2391 = -19.000000
episode 2392 = -65.800000
episode 2393 = -17.200000
episode 2394 = -77.500000
episode 2395 = -66.700000
episode 2396 = -18.100000
episode 2397 = -40.600000
episode 2398 = -27.100000
episode 2399 = -54.100000
episode 2400 = -23.500000
episode 2401 = -37.000000
episode 2402 = -91.900000
episode 2403 = -82.900000
episode 2404 = -17.200000
episode 2405 = -15.400000
episode 2406 = -18.100000
episode 2407 = -16.300000
episode 2408 = -22.600000
episode 2409 = -21.700000
episode 2410 = -22.600000
episode 2411 = -19.900000
episode 2412 = -21.700000
episode 2413 = -19.000000
episode 2414 = -27.100000
episode 2415 = -77.500000
episode 2416 = -14.500000
episode 2417 = -18.100000
episode 2418 = -45.100000
episode 2419 = -19.900000
episode 2420 = -22.600000
episode 2421 = -18.100000
episode 2422 = -75.700000
episode 2423 = -21.700000
episode 2424 = -80.200000
episode 2425 = -95.500000
episode 2426 = -14.500000
episode 2427 = -19.900000
episode 2428 = -18.100000
episode 2429 = -91.900000
episode 2430 = -70.300000
episode 2431 = -48.700000
episode 2432 = -12.700000
episode 2433 = -41.500000
episode 2434 = -83.800000
episode 2435 = -95.500000
episode 2436 = -83.800000
episode 2437 = -93.700000
episode 2438 = -20.800000
episode 2439 = -56.800000
episode 2440 = -55.000000
episode 2441 = -80.200000
episode 2442 = -96.400000
episode 2443 = -83.800000
episode 2444 = -16.300000
episode 2445 = -40.600000
episode 2446 = -95.500000
episode 2447 = -97.300000
episode 2448 = -35.200000
episode 2449 = -90.100000
episode 2450 = -61.300000
episode 2451 = -42.400000
episode 2452 = -97.300000
episode 2453 = -54.100000
episode 2454 = -15.400000
episode 2455 = -58.600000
episode 2456 = -32.500000
episode 2457 = -16.300000
episode 2458 = -17.200000
episode 2459 = -17.200000
episode 2460 = -19.000000
episode 2461 = -15.400000
episode 2462 = -19.000000
episode 2463 = -41.500000
episode 2464 = -18.100000
episode 2465 = -21.700000
episode 2466 = -19.000000
episode 2467 = -19.000000
episode 2468 = -25.300000
episode 2469 = -19.000000
episode 2470 = -40.600000
episode 2471 = -19.900000
episode 2472 = -17.200000
episode 2473 = -14.500000
episode 2474 = -17.200000
episode 2475 = -20.800000
episode 2476 = -46.000000
episode 2477 = -90.100000
episode 2478 = -82.900000
episode 2479 = -19.000000
episode 2480 = -64.000000
episode 2481 = -19.900000
episode 2482 = -23.500000
episode 2483 = -20.800000
episode 2484 = -21.700000
episode 2485 = -20.800000
episode 2486 = -23.500000
episode 2487 = -24.400000
episode 2488 = -86.500000
episode 2489 = -28.000000
episode 2490 = -20.800000
episode 2491 = -23.500000
episode 2492 = -20.800000
episode 2493 = -99.100000
episode 2494 = -53.200000
episode 2495 = -19.000000
episode 2496 = -21.700000
episode 2497 = -83.800000
episode 2498 = -20.800000
episode 2499 = -73.900000
episode 2500 = -18.100000
episode 2501 = -19.900000
episode 2502 = -19.000000
episode 2503 = -18.100000
episode 2504 = -82.900000
episode 2505 = -20.800000
episode 2506 = -16.300000
episode 2507 = -75.700000
episode 2508 = -56.800000
episode 2509 = -11.800000
episode 2510 = -17.200000
episode 2511 = -13.600000
episode 2512 = -18.100000
episode 2513 = -35.200000
episode 2514 = -50.500000
episode 2515 = -20.800000
episode 2516 = -20.800000
episode 2517 = -81.100000
episode 2518 = -28.900000
episode 2519 = -15.400000
episode 2520 = -16.300000
episode 2521 = -18.100000
episode 2522 = -39.700000
episode 2523 = -96.400000
episode 2524 = -21.700000
episode 2525 = -19.900000
episode 2526 = -14.500000
episode 2527 = -25.300000
episode 2528 = -73.000000
episode 2529 = -19.900000
episode 2530 = -14.500000
episode 2531 = -16.300000
episode 2532 = -14.500000
episode 2533 = -17.200000
episode 2534 = -43.300000
episode 2535 = -17.200000
episode 2536 = -15.400000
episode 2537 = -43.300000
episode 2538 = -28.900000
episode 2539 = -18.100000
episode 2540 = -17.200000
episode 2541 = -38.800000
episode 2542 = -54.100000
episode 2543 = -27.100000
episode 2544 = -44.200000
episode 2545 = -20.800000
episode 2546 = -17.200000
episode 2547 = -18.100000
episode 2548 = -29.800000
episode 2549 = -89.200000
episode 2550 = -16.300000
episode 2551 = -17.200000
episode 2552 = -21.700000
episode 2553 = -23.500000
episode 2554 = -16.300000
episode 2555 = -43.300000
episode 2556 = -17.200000
episode 2557 = -19.000000
episode 2558 = -61.300000
episode 2559 = -20.800000
episode 2560 = -19.900000
episode 2561 = -94.600000
episode 2562 = -19.900000
episode 25
